year,iso,country_name,CountryCode,disaster subtype,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage,Log Total Deaths
1984,BRA,Brazil,076,Storms,1,10,0,200,0,200,0,1
1984,CAN,Canada,124,Drought,1,0,0,30000,0,30000,1000000,0
1984,CHL,Chile,152,Flood,1,42,45,63064,17719,80828,0,1.62324929
1984,CHL,Chile,152,Storms,1,85,70,140000,102275,242345,0,1.929418926
1984,CHN,China,156,Tropical cyclone,3,13,0,0,0,0,0,1.113943352
1984,DMA,Dominica,212,Tropical cyclone,1,2,0,10000,0,10000,2000,0.301029996
1984,FRA,France,250,Storms,2,4,0,0,0,0,0,0.602059991
1984,FRA,France,250,Tropical cyclone,1,0,0,0,0,0,0,0
1984,HUN,Hungary,348,Flood,1,4,0,0,0,0,0,0.602059991
1984,IND,India,356,Cold wave,1,290,0,0,0,0,0,2.462397998
1984,IND,India,356,Tropical cyclone,3,524,0,1335000,0,1335000,35000,2.719331287
1984,IDN,Indonesia,360,Drought,1,230,0,2000,0,2000,0,2.361727836
1984,KEN,Kenya,404,Drought,1,0,0,600000,0,600000,0,0
1984,MDG,Madagascar,450,Tropical cyclone,1,68,215,100000,0,100215,250000,1.832508913
1984,MUS,Mauritius,480,Tropical cyclone,1,0,0,0,0,0,0,0
1984,MEX,Mexico,484,Tropical cyclone,1,4,0,10000,0,10000,0,0.602059991
1984,MAR,Morocco,504,Drought,1,0,0,0,0,0,0,0
1984,MOZ,Mozambique,508,Tropical cyclone,1,109,0,350000,0,350000,75000,2.037426498
1984,REU,Réunion,638,Tropical cyclone,1,0,0,0,0,0,0,0
1984,RWA,Rwanda,646,Drought,1,0,0,420000,0,420000,0,0
1984,KNA,Saint Kitts and Nevis,659,Tropical cyclone,1,0,0,0,0,0,0,0
1984,SLE,Sierra Leone,694,Flood,1,60,0,0,0,0,0,1.77815125
1984,ZAF,South Africa,710,Storms,1,0,0,0,0,0,50000,0
1984,ZAF,South Africa,710,Tropical cyclone,1,64,0,500000,0,500000,92000,1.806179974
1984,ESP,Spain,724,Flood,1,3,30,0,0,30,1000,0.477121255
1984,ESP,Spain,724,Tropical cyclone,1,6,30,60000,0,60030,1000000,0.77815125
1984,SWZ,Swaziland,748,Drought,1,0,0,0,0,0,0,0
1984,SWZ,Swaziland,748,Tropical cyclone,1,53,0,632000,500,632500,54152,1.72427587
1984,CHE,Switzerland,756,Flood,1,0,0,0,0,0,9600,0
1984,TZA,"Tanzania, United Republic of",834,Drought,1,0,0,1900000,0,1900000,0,0
1984,TUV,Tuvalu,798,Flood,1,0,0,0,0,0,0,0
1984,VNM,Viet Nam,704,Tropical cyclone,2,155,383,650416,1000,651799,0,2.190331698
1984,NLD,Netherlands (the),528,Storms,1,0,0,0,0,0,0,0
1984,PHL,Philippines (the),608,Tropical cyclone,4,2679,2865,3210815,1321526,4535206,336490,3.427972714
1984,SUN,Soviet Union,643,Storms,1,400,0,0,0,0,0,2.602059991
1984,GBR,United Kingdom of Great Britain and Northern Irela,826,Storms,1,22,0,0,0,0,81500,1.342422681
1984,USA,United States of America (the),840,Flood,9,437,57,14000,0,14057,1217000,2.640481437
1984,USA,United States of America (the),840,Storms,2,680,600,0,0,600,1005600,2.832508913
1985,COM,Comoros (the),174,Tropical cyclone,1,2,0,35000,0,35000,5568,0.301029996
1985,CSK,Czechoslovakia,703,Cold wave,1,0,0,0,0,0,0,0
1985,DDR,Germany Dem Rep,276,Storms,1,0,0,0,0,0,0,0
1985,DFR,Germany Fed Rep,276,Storms,1,0,0,0,0,0,0,0
1985,HKG,Hong Kong,344,Tropical cyclone,1,2,12,600,0,612,42,0.301029996
1985,ALB,Albania,008,Severe winter conditions,1,68,0,5745,1340,7085,0,1.832508913
1985,AGO,Angola,024,Drought,1,0,0,500000,0,500000,0,0
1985,AUS,Australia,036,Storms,2,27,0,0,0,0,129255,1.431363764
1985,BGD,Bangladesh,050,Flood,1,71,300,1000,0,1300,0,1.851258349
1985,BGD,Bangladesh,050,Storms,1,50,2000,18000,0,20000,0,1.698970004
1985,BGD,Bangladesh,050,Tropical cyclone,1,15000,0,1300000,510000,1810000,50000,4.176091259
1985,BEL,Belgium,056,Cold wave,1,0,0,0,0,0,0,0
1985,BEL,Belgium,056,Storms,1,0,0,0,0,0,0,0
1985,BMU,Bermuda,060,Flood,1,0,0,0,0,0,2000,0
1985,BRA,Brazil,076,Storms,1,22,1000,0,2000,3000,0,1.342422681
1985,BRA,Brazil,076,Drought,1,0,0,0,0,0,651000,0
1985,CAN,Canada,124,Storms,1,12,200,0,800,1000,117000,1.079181246
1985,CHN,China,156,Flood,2,119,0,100000,0,100000,0,2.075546961
1985,CHN,China,156,Drought,1,0,0,0,0,0,0,0
1985,CHN,China,156,Tropical cyclone,1,177,1400,100000,0,101400,0,2.247973266
1985,CUB,Cuba,192,Tropical cyclone,1,4,0,476891,22000,498891,0,0.602059991
1985,DNK,Denmark,208,Storms,1,0,0,0,0,0,0,0
1985,FJI,Fiji,242,Tropical cyclone,3,32,0,122000,0,122000,76000,1.505149978
1985,FRA,France,250,Cold wave,1,0,0,0,0,0,0,0
1985,FRA,France,250,Storms,1,0,0,0,0,0,0,0
1985,GRC,Greece,300,Heat wave,1,20,0,0,0,0,0,1.301029996
1985,IND,India,356,Flood,1,100,0,100000,0,100000,0,2
1985,IND,India,356,Cold wave,1,225,0,0,0,0,144000,2.352182518
1985,IND,India,356,Heat wave,1,103,0,0,0,0,0,2.012837225
1985,IND,India,356,Tropical cyclone,1,78,0,5000,0,5000,0,1.892094603
1985,IDN,Indonesia,360,Flood,1,0,0,10000,0,10000,0,0
1985,JAM,Jamaica,388,Tropical cyclone,1,7,0,0,300,300,5200,0.84509804
1985,JPN,Japan,392,Tropical cyclone,2,49,200,30000,0,30200,99500,1.69019608
1985,MUS,Mauritius,480,Tropical cyclone,1,0,0,0,0,0,0,0
1985,MOZ,Mozambique,508,Flood,1,0,0,0,0,0,0,0
1985,SLB,Solomon Islands,090,Tropical cyclone,1,0,0,650,0,650,0,0
1985,ESP,Spain,724,Cold wave,1,40,0,0,0,0,0,1.602059991
1985,LKA,Sri Lanka,144,Flood,1,0,0,8000,0,8000,0,0
1985,CHE,Switzerland,756,Storms,1,0,0,0,0,0,2000,0
1985,VUT,Vanuatu,548,Tropical cyclone,1,9,0,117500,0,117500,173000,0.954242509
1985,VNM,Viet Nam,704,Tropical cyclone,1,798,257,225000,225000,450257,0,2.902002891
1985,KOR,Korea (the Republic of),410,Tropical cyclone,1,57,20,0,0,20,14000,1.755874856
1985,NLD,Netherlands (the),528,Storms,1,0,0,0,0,0,0,0
1985,PHL,Philippines (the),608,Tropical cyclone,3,186,31,1603687,256,1603974,83033,2.269512944
1985,TCA,Turks and Caicos Islands (the),796,Tropical cyclone,1,0,0,770,0,770,5,0
1985,USA,United States of America (the),840,Flood,5,227,0,0,20000,20000,1350000,2.356025857
1985,USA,United States of America (the),840,Storms,1,104,500,0,0,500,231600,2.017033339
1985,USA,United States of America (the),840,Tropical cyclone,4,32,0,1000000,0,1000000,3500000,1.505149978
1986,DOM,Dominican Republic (the),214,Flood,1,12,0,2000,0,2000,0,1.079181246
1986,HKG,Hong Kong,344,Tropical cyclone,2,5,41,0,0,41,0,0.698970004
1986,ARG,Argentina,032,Storms,1,1,0,1000,0,1000,0,0
1986,AUS,Australia,036,Flood,3,4,0,0,0,0,125861,0.602059991
1986,AUS,Australia,036,Storms,1,0,0,0,0,0,5778,0
1986,AUS,Australia,036,Tropical cyclone,1,3,12,0,1000,1012,70000,0.477121255
1986,BGD,Bangladesh,050,Flood,1,19,0,0,10000,10000,0,1.278753601
1986,BGD,Bangladesh,050,Storms,1,100,3000,0,10000,13000,0,2
1986,BGD,Bangladesh,050,Tropical cyclone,2,65,100,2600000,100000,2700100,0,1.812913357
1986,BMU,Bermuda,060,Storms,1,0,0,0,0,0,1500,0
1986,CAN,Canada,124,Flood,1,0,0,2400,0,2400,0,0
1986,CHL,Chile,152,Storms,1,16,16,30790,0,30806,0,1.204119983
1986,CHN,China,156,Flood,3,145,900,603500,7500,611900,53200,2.161368002
1986,CHN,China,156,Cold wave,1,2,0,30000,0,30000,0,0.301029996
1986,CHN,China,156,Storms,1,0,0,0,0,0,0,0
1986,CHN,China,156,Tropical cyclone,3,223,1656,4000000,2500,4004156,1374000,2.348304863
1986,COL,Colombia,170,Flood,1,4,0,28000,0,28000,2500,0.602059991
1986,CUB,Cuba,192,Drought,1,0,0,0,0,0,0,0
1986,FJI,Fiji,242,Tropical cyclone,1,1,0,3000,0,3000,20000,0
1986,HUN,Hungary,348,Drought,1,0,0,0,0,0,500000,0
1986,IND,India,356,Flood,2,301,0,0,0,0,0,2.478566496
1986,IND,India,356,Storms,1,65,0,0,0,0,0,1.812913357
1986,IND,India,356,Tropical cyclone,2,24,100,3100000,200000,3300100,272943,1.380211242
1986,IDN,Indonesia,360,Drought,1,84,0,1000,0,1000,0,1.924279286
1986,IRL,Ireland,372,Tropical cyclone,1,11,0,0,0,0,0,1.041392685
1986,JPN,Japan,392,Storms,1,0,294,0,0,294,0,0
1986,JPN,Japan,392,Tropical cyclone,1,17,64,2000,0,2064,2200000,1.230448921
1986,MDG,Madagascar,450,Tropical cyclone,1,99,424,83885,0,84309,150000,1.995635195
1986,NPL,Nepal,524,Flood,2,1,0,0,0,0,3600,0
1986,PAK,Pakistan,586,Storms,1,11,250,0,0,250,0,1.041392685
1986,LCA,Saint Lucia,662,Tropical cyclone,1,0,0,0,0,0,0,0
1986,SLB,Solomon Islands,090,Tropical cyclone,1,101,0,90000,60000,150000,20000,2.004321374
1986,ZAF,South Africa,710,Drought,1,0,0,850000,0,850000,0,0
1986,CHE,Switzerland,756,Flood,1,0,0,0,0,0,0,0
1986,CHE,Switzerland,756,Storms,1,0,0,0,0,0,105000,0
1986,KOR,Korea (the Republic of),410,Tropical cyclone,1,33,73,6623,0,6696,10900,1.51851394
1986,VNM,Viet Nam,704,Tropical cyclone,1,435,2502,2500000,0,2502502,0,2.638489257
1986,NLD,Netherlands (the),528,Flood,1,0,0,0,0,0,0,0
1986,PHL,Philippines (the),608,Tropical cyclone,6,176,154,1235949,6633,1242736,86460,2.245512668
1986,TWN,Taiwan (Province of China),158,Tropical cyclone,2,65,0,0,0,0,485000,1.812913357
1986,GBR,United Kingdom of Great Britain and Northern Irela,826,Flood,1,0,0,0,0,0,0,0
1986,USA,United States of America (the),840,Flood,1,1,80,0,0,80,30000,0
1986,USA,United States of America (the),840,Storms,1,0,0,0,0,0,40000,0
1986,USA,United States of America (the),840,Heat wave,1,48,0,0,0,0,1750000,1.681241237
1986,WLF,Wallis and Futuna,876,Tropical cyclone,1,1,0,4500,0,4500,0,0
1987,COM,Comoros (the),174,Tropical cyclone,1,24,0,0,50000,50000,9000,1.380211242
1987,COK,Cook Islands (the),184,Tropical cyclone,1,5,0,2000,0,2000,25000,0.698970004
1987,CSK,Czechoslovakia,703,Flood,1,0,0,0,0,0,15000,0
1987,DOM,Dominican Republic (the),214,Tropical cyclone,1,3,0,0,0,0,23700,0.477121255
1987,HKG,Hong Kong,344,Cold wave,1,10,7,0,0,7,0,1
1987,KOR,Korea (the Republic of),410,Tropical cyclone,2,619,0,56000,0,56000,525000,2.791690649
1987,ARG,Argentina,032,Flood,1,1,0,1000,0,1000,10000,0
1987,BGD,Bangladesh,050,Tropical cyclone,1,12,0,0,0,0,0,1.079181246
1987,BRB,Barbados,052,Tropical cyclone,1,0,0,0,230,230,100000,0
1987,BMU,Bermuda,060,Tropical cyclone,1,0,40,0,0,40,50000,0
1987,BRA,Brazil,076,Drought,1,0,0,750000,0,750000,0,0
1987,KHM,Cambodia,116,Drought,1,0,0,0,0,0,0,0
1987,CAN,Canada,124,Storms,1,26,250,0,0,250,265000,1.414973348
1987,CHN,China,156,Flood,1,101,860,50000,0,50860,0,2.004321374
1987,CHN,China,156,Storms,2,31,1242,9000,400000,410242,0,1.491361694
1987,CHN,China,156,Tropical cyclone,3,274,86,900000,25400,925486,120000,2.437750563
1987,EGY,Egypt,818,Flood,1,30,11,0,0,11,0,1.477121255
1987,ETH,Ethiopia,231,Drought,1,367,0,7000000,0,7000000,0,2.564666064
1987,FJI,Fiji,242,Flood,1,1,0,3369,0,3369,25000,0
1987,FRA,France,250,Flood,1,4,0,0,0,0,1700000,0.602059991
1987,GRC,Greece,300,Flood,1,48,0,0,0,0,350000,1.681241237
1987,GRC,Greece,300,Heat wave,1,1000,0,0,0,0,0,3
1987,GUM,Guam,316,Tropical cyclone,1,0,0,0,502,502,145,0
1987,GTM,Guatemala,320,Drought,1,0,0,73000,0,73000,0,0
1987,GNB,Guinea-Bissau,624,Tropical cyclone,1,1,3,0,3700,3703,0,0
1987,IND,India,356,Flood,2,103,0,0,0,0,0,2.012837225
1987,IND,India,356,Drought,1,300,0,300000000,0,300000000,0,2.477121255
1987,IND,India,356,Heat wave,1,100,0,0,0,0,0,2
1987,IND,India,356,Tropical cyclone,2,63,0,80000,0,80000,0,1.799340549
1987,IDN,Indonesia,360,Drought,1,0,0,0,0,0,0,0
1987,ITA,Italy,380,Flood,3,33,0,0,0,0,1203700,1.51851394
1987,JPN,Japan,392,Tropical cyclone,1,8,10,65000,0,65010,0,0.903089987
1987,MWI,Malawi,454,Drought,1,0,0,1429267,0,1429267,0,0
1987,MOZ,Mozambique,508,Drought,1,50,0,8000,0,8000,0,1.698970004
1987,NPL,Nepal,524,Storms,1,0,0,0,0,0,0,0
1987,NPL,Nepal,524,Heat wave,1,0,10,0,0,10,0,0
1987,REU,Réunion,638,Tropical cyclone,1,10,0,4000,0,4000,2000,1
1987,LCA,Saint Lucia,662,Tropical cyclone,1,0,0,0,0,0,0,0
1987,SOM,Somalia,706,Drought,1,600,0,500000,0,500000,0,2.77815125
1987,ESP,Spain,724,Storms,1,0,0,0,0,0,8000,0
1987,LKA,Sri Lanka,144,Drought,1,0,0,2200000,0,2200000,0,0
1987,CHE,Switzerland,756,Flood,1,1,0,0,0,0,138900,0
1987,TKL,Tokelau,772,Flood,1,0,0,1700,30,1730,500,0
1987,TUR,Turkey,792,Cold wave,1,30,0,0,0,0,0,1.477121255
1987,TUV,Tuvalu,798,Tropical cyclone,1,0,0,0,0,0,0,0
1987,UGA,Uganda,800,Drought,1,0,0,600000,0,600000,0,0
1987,VUT,Vanuatu,548,Tropical cyclone,1,48,0,48000,0,48000,25000,1.681241237
1987,VNM,Viet Nam,704,Flood,1,22,0,0,0,0,0,1.342422681
1987,VNM,Viet Nam,704,Drought,1,0,0,0,0,0,0,0
1987,VNM,Viet Nam,704,Tropical cyclone,1,101,211,584800,352000,937011,0,2.004321374
1987,LAO,Lao People's Democratic Republic (the),418,Drought,1,0,0,0,0,0,0,0
1987,FSM,Micronesia (Federated States of),583,Tropical cyclone,1,5,3,0,200,203,6000,0.698970004
1987,PHL,Philippines (the),608,Drought,1,0,0,1002100,0,1002100,0,0
1987,PHL,Philippines (the),608,Tropical cyclone,5,1094,1466,2911027,325139,3237632,193700,3.039017322
1987,VCT,Saint Vincent and the Grenadines,670,Tropical cyclone,1,0,8,0,200,208,5300,0
1987,SDN,Sudan (the),729,Drought,1,0,0,3450000,0,3450000,0,0
1987,TWN,Taiwan (Province of China),158,Tropical cyclone,1,61,0,2200,0,2200,0,1.785329835
1987,GBR,United Kingdom of Great Britain and Northern Irela,826,Flood,1,20,0,0,0,0,1565000,1.301029996
1987,USA,United States of America (the),840,Flood,2,0,0,0,0,0,68000,0
1987,USA,United States of America (the),840,Storms,5,151,0,3200,0,3200,136000,2.178976947
1987,USA,United States of America (the),840,Heat wave,1,80,0,0,0,0,0,1.903089987
1987,USA,United States of America (the),840,Tropical cyclone,1,0,0,0,0,0,0,0
1988,BOL,Bolivia (Plurinational State of),68,Drought,1,0,0,0,0,0,48400,0
1988,HKG,Hong Kong,344,Tropical cyclone,1,0,4,100,0,104,0,0
1988,DZA,Algeria,012,Flood,1,0,0,10107,0,10107,0,0
1988,AUS,Australia,036,Tropical cyclone,1,1,0,0,0,0,20417,0
1988,BGD,Bangladesh,050,Flood,2,33,200,5000,0,5200,0,1.51851394
1988,BGD,Bangladesh,050,Tropical cyclone,2,1031,0,8568860,2000000,10568860,0,3.013258665
1988,BRA,Brazil,076,Cold wave,1,77,0,0,0,0,0,1.886490725
1988,BRA,Brazil,076,Drought,1,0,0,0,0,0,0,0
1988,BFA,Burkina Faso,854,Drought,1,0,0,200000,0,200000,0,0
1988,CAN,Canada,124,Drought,1,0,0,0,0,0,810000,0
1988,TCD,Chad,148,Storms,1,11,0,1200,0,1200,157,1.041392685
1988,CHN,China,156,Flood,2,135,0,0,50000,50000,0,2.130333768
1988,CHN,China,156,Drought,1,1400,0,49000000,0,49000000,942887,3.146128036
1988,CHN,China,156,Tropical cyclone,2,200,1232,186000,0,187232,0,2.301029996
1988,COL,Colombia,170,Tropical cyclone,1,26,0,100000,0,100000,50000,1.414973348
1988,CRI,Costa Rica,188,Tropical cyclone,1,28,7500,120000,0,127500,60000,1.447158031
1988,CUB,Cuba,192,Flood,1,0,0,0,1500,1500,0,0
1988,CUB,Cuba,192,Tropical cyclone,1,0,0,60000,0,60000,0,0
1988,DJI,Djibouti,262,Drought,1,0,0,30000,0,30000,0,0
1988,GRC,Greece,300,Heat wave,1,56,0,0,0,0,0,1.748188027
1988,GUY,Guyana,328,Drought,1,0,0,0,0,0,0,0
1988,HTI,Haiti,332,Tropical cyclone,1,54,0,870000,0,870000,91286,1.73239376
1988,HND,Honduras,340,Tropical cyclone,1,0,12,0,0,12,0,0
1988,IND,India,356,Heat wave,2,450,200,0,0,200,0,2.653212514
1988,IND,India,356,Tropical cyclone,1,74,0,1900000,0,1900000,13000,1.86923172
1988,JAM,Jamaica,388,Tropical cyclone,1,49,0,810000,0,810000,1000000,1.69019608
1988,KEN,Kenya,404,Storms,1,50,0,0,0,0,0,1.698970004
1988,MDG,Madagascar,450,Drought,1,200,0,950000,0,950000,0,2.301029996
1988,MEX,Mexico,484,Flood,1,0,0,0,0,0,250000,0
1988,MEX,Mexico,484,Cold wave,1,23,0,0,0,0,600,1.361727836
1988,MEX,Mexico,484,Drought,1,0,0,0,0,0,0,0
1988,MEX,Mexico,484,Tropical cyclone,2,288,0,100000,25000,125000,76000,2.459392488
1988,MOZ,Mozambique,508,Tropical cyclone,1,100,0,4000,0,4000,0,2
1988,NPL,Nepal,524,Storms,1,70,0,0,0,0,0,1.84509804
1988,NZL,New Zealand,554,Tropical cyclone,1,6,0,0,0,0,0,0.77815125
1988,NIC,Nicaragua,558,Tropical cyclone,1,130,278,300000,60000,360278,400000,2.113943352
1988,PAK,Pakistan,586,Storms,1,36,0,0,0,0,0,1.556302501
1988,PAN,Panama,591,Tropical cyclone,1,30,0,6732,2000,8732,60000,1.477121255
1988,LCA,Saint Lucia,662,Tropical cyclone,1,0,0,0,0,0,2500,0
1988,SOM,Somalia,706,Drought,1,0,0,53500,0,53500,0,0
1988,ZAF,South Africa,710,Drought,1,0,0,1320000,0,1320000,0,0
1988,LKA,Sri Lanka,144,Drought,1,0,0,806000,0,806000,0,0
1988,TZA,"Tanzania, United Republic of",834,Drought,1,0,0,110000,0,110000,0,0
1988,TUN,Tunisia,788,Drought,1,0,0,0,0,0,0,0
1988,VUT,Vanuatu,548,Tropical cyclone,2,0,0,3100,3600,6700,0,0
1988,VNM,Viet Nam,704,Tropical cyclone,2,157,0,1320000,0,1320000,0,2.195899652
1988,LAO,Lao People's Democratic Republic (the),418,Drought,1,0,0,730000,0,730000,0,0
1988,NER,Niger (the),562,Drought,1,0,0,1000000,0,1000000,0,0
1988,PHL,Philippines (the),608,Storms,1,0,0,20000,0,20000,0,0
1988,PHL,Philippines (the),608,Tropical cyclone,5,788,238,4430946,66321,4497505,403016,2.896526217
1988,USA,United States of America (the),840,Flood,17,27,0,0,0,0,0,1.431363764
1988,USA,United States of America (the),840,Drought,1,0,0,0,0,0,0,0
1988,USA,United States of America (the),840,Tropical cyclone,1,0,0,0,0,0,0,0
1988,VEN,Venezuela (Bolivarian Republic of),862,Tropical cyclone,1,11,0,0,0,0,0,1.041392685
1988,YUG,Yugoslavia,643,Heat wave,1,38,0,0,0,0,0,1.579783597
1989,COM,Comoros (the),174,Tropical cyclone,1,0,0,0,0,0,5236,0
1989,DOM,Dominican Republic (the),214,Tropical cyclone,1,0,0,0,0,0,0,0
1989,HKG,Hong Kong,344,Tropical cyclone,2,9,150,528,977,1655,67,0.954242509
1989,KOR,Korea (the Republic of),410,Tropical cyclone,1,109,49,75145,0,75194,176500,2.037426498
1989,ALB,Albania,008,Drought,1,0,0,3200000,0,3200000,0,0
1989,ASM,American Samoa,016,Tropical cyclone,1,0,0,0,0,0,5000,0
1989,AGO,Angola,024,Drought,1,0,0,1900000,0,1900000,0,0
1989,ATG,Antigua and Barbuda,028,Tropical cyclone,1,2,0,7500,530,8030,80000,0.301029996
1989,AUS,Australia,036,Tropical cyclone,2,4,0,0,0,0,107911,0.602059991
1989,BGD,Bangladesh,050,Cold wave,2,170,0,0,0,0,0,2.230448921
1989,BGD,Bangladesh,050,Storms,1,800,2000,100000,0,102000,16200,2.903089987
1989,BGD,Bangladesh,050,Drought,1,0,0,5000000,0,5000000,0,0
1989,BGD,Bangladesh,050,Tropical cyclone,1,15,2000,0,0,2000,0,1.176091259
1989,BMU,Bermuda,060,Tropical cyclone,1,0,0,0,0,0,0,0
1989,BRA,Brazil,076,Flood,1,36,0,45000,0,45000,0,1.556302501
1989,CAN,Canada,124,Tropical cyclone,1,0,0,0,0,0,0,0
1989,CHN,China,156,Storms,3,250,7500,30000000,0,30007500,400000,2.397940009
1989,CHN,China,156,Tropical cyclone,4,865,3444,8000000,0,8003444,485000,2.937016107
1989,DMA,Dominica,212,Tropical cyclone,1,0,0,710,0,710,20000,0
1989,ETH,Ethiopia,231,Drought,1,0,0,6500000,0,6500000,0,0
1989,FRA,France,250,Flood,1,9,0,0,0,0,0,0.954242509
1989,FRA,France,250,Drought,1,0,0,0,0,0,1600000,0
1989,GLP,Guadeloupe,312,Tropical cyclone,1,5,84,0,11000,11084,50000,0.698970004
1989,IND,India,356,Cold wave,2,127,0,0,0,0,0,2.103803721
1989,IND,India,356,Tropical cyclone,2,93,0,3700000,0,3700000,0,1.968482949
1989,JPN,Japan,392,Tropical cyclone,2,15,0,0,0,0,0,1.176091259
1989,LSO,Lesotho,426,Flood,1,0,0,0,0,0,0,0
1989,MDG,Madagascar,450,Tropical cyclone,1,46,0,55346,0,55346,0,1.662757832
1989,MTQ,Martinique,474,Tropical cyclone,1,0,0,0,0,0,0,0
1989,MUS,Mauritius,480,Tropical cyclone,1,1,507,4000,0,4507,60000,0
1989,MSR,Montserrat,500,Tropical cyclone,1,11,40,0,12000,12040,240000,1.041392685
1989,ANT,Netherlands Antilles,530,Tropical cyclone,1,11,0,0,0,0,50000,1.041392685
1989,NCL,New Caledonia,540,Tropical cyclone,1,2,0,0,0,0,0,0.301029996
1989,PRT,Portugal,620,Flood,1,0,0,0,0,0,0,0
1989,PRI,Puerto Rico,630,Tropical cyclone,2,0,0,2000,0,2000,0,0
1989,REU,Réunion,638,Tropical cyclone,1,10,61,6200,0,6261,50000,1
1989,RWA,Rwanda,646,Drought,1,237,0,60000,0,60000,0,2.374748346
1989,KNA,Saint Kitts and Nevis,659,Tropical cyclone,1,1,0,0,1300,1300,46000,0
1989,WSM,Samoa,882,Tropical cyclone,1,0,0,0,0,0,15500,0
1989,ESP,Spain,724,Flood,2,33,0,0,0,0,0,1.51851394
1989,THA,Thailand,764,Tropical cyclone,1,458,0,154000,45000,199000,452000,2.660865478
1989,TGO,Togo,768,Drought,1,0,0,400000,0,400000,0,0
1989,VNM,Viet Nam,704,Tropical cyclone,3,959,1359,5635000,781000,6417359,21000,2.981818607
1989,PHL,Philippines (the),608,Tropical cyclone,7,378,982,1974519,161364,2136865,171085,2.5774918
1989,TWN,Taiwan (Province of China),158,Tropical cyclone,1,13,0,0,0,0,0,1.113943352
1989,GBR,United Kingdom of Great Britain and Northern Irela,826,Flood,1,13,0,0,0,0,0,1.113943352
1989,USA,United States of America (the),840,Flood,11,28,100,0,0,100,380000,1.447158031
1989,USA,United States of America (the),840,Cold wave,1,84,0,0,0,0,0,1.924279286
1989,USA,United States of America (the),840,Storms,1,27,0,0,0,0,0,1.431363764
1989,USA,United States of America (the),840,Tropical cyclone,4,53,0,0,25000,25000,7500000,1.72427587
1989,VIR,Virgin Island (U.S.),850,Tropical cyclone,1,0,0,2000,8000,10000,21800,0
1990,BHS,Bahamas (the),44,Tropical cyclone,1,0,0,0,0,0,0,0
1990,BOL,Bolivia (Plurinational State of),68,Drought,1,0,0,283160,0,283160,0,0
1990,COK,Cook Islands (the),184,Tropical cyclone,1,1,0,0,0,0,0,0
1990,KOR,Korea (the Republic of),410,Flood,1,27,0,0,0,0,6000,1.431363764
1990,KOR,Korea (the Republic of),410,Heat wave,1,40,0,0,0,0,0,1.602059991
1990,AFG,Afghanistan,004,Cold wave,1,144,0,0,0,0,0,2.158362492
1990,ATG,Antigua and Barbuda,028,Tropical cyclone,1,0,0,0,0,0,0,0
1990,AUS,Australia,036,Storms,1,0,0,0,0,0,389100,0
1990,AUS,Australia,036,Tropical cyclone,1,0,0,0,0,0,155600,0
1990,AUT,Austria,040,Flood,3,3,0,0,0,0,250000,0.477121255
1990,AUT,Austria,040,Storms,2,0,0,0,0,0,0,0
1990,BGD,Bangladesh,050,Flood,1,250,0,0,0,0,0,2.397940009
1990,BGD,Bangladesh,050,Cold wave,2,117,0,0,0,0,0,2.068185862
1990,BGD,Bangladesh,050,Storms,2,54,200,40000,0,40200,0,1.73239376
1990,BGD,Bangladesh,050,Tropical cyclone,1,370,0,13870,0,13870,0,2.568201724
1990,BEL,Belgium,056,Flood,6,16,0,0,0,0,980000,1.204119983
1990,BLZ,Belize,084,Cold wave,1,0,0,0,0,0,2250,0
1990,BFA,Burkina Faso,854,Drought,1,0,0,2600000,0,2600000,0,0
1990,CMR,Cameroon,120,Drought,1,0,0,186900,0,186900,0,0
1990,CHN,China,156,Flood,1,36,0,0,0,0,0,1.556302501
1990,CHN,China,156,Storms,3,60,0,355,195,550,210335,1.77815125
1990,CHN,China,156,Tropical cyclone,7,533,436,5690800,210000,5901236,1869000,2.726727209
1990,DNK,Denmark,208,Flood,3,1,0,0,0,0,190000,0
1990,FJI,Fiji,242,Tropical cyclone,1,0,0,3000,3000,6000,10000,0
1990,FIN,Finland,246,Flood,2,0,0,0,0,0,10000,0
1990,FRA,France,250,Flood,8,43,0,0,0,0,1910000,1.633468456
1990,FRA,France,250,Heat wave,1,5,0,0,0,0,0,0.698970004
1990,DEU,Germany,276,Flood,6,64,0,0,0,0,4440000,1.806179974
1990,GRC,Greece,300,Flood,1,3,0,0,0,0,0,0.477121255
1990,GRC,Greece,300,Drought,1,0,0,0,0,0,1000000,0
1990,GRD,Grenada,308,Tropical cyclone,1,0,0,1000,0,1000,0,0
1990,GLP,Guadeloupe,312,Tropical cyclone,1,0,0,0,0,0,0,0
1990,HTI,Haiti,332,Tropical cyclone,1,0,0,0,0,0,0,0
1990,IND,India,356,Flood,1,16,0,0,0,0,0,1.204119983
1990,IND,India,356,Cold wave,2,264,0,0,0,0,0,2.421603927
1990,IND,India,356,Storms,2,620,0,0,0,0,2200000,2.792391689
1990,IND,India,356,Tropical cyclone,2,1207,0,4100000,0,4100000,692800,3.08170727
1990,IRL,Ireland,372,Flood,4,2,0,0,0,0,110000,0.301029996
1990,ITA,Italy,380,Flood,1,6,0,0,0,0,20000,0.77815125
1990,JPN,Japan,392,Storms,1,0,78,87700,0,87778,13000,0
